public_date,gicdesc,NFIRM,futchangeNPM,indret_vw,dpr_Mean,PEG_trailing_Mean,bm_Mean,CAPEI_Mean,divyield_Mean,evm_Mean,pcf_Mean,pe_exi_Mean,pe_inc_Mean,pe_op_basic_Mean,pe_op_dil_Mean,ps_Mean,ptb_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
31/5/2016,Energy,192,1,-0.003416,2.73,0.552,1.559,23.11,0.0332,3.412,3.931,-0.402,-1.904,-6.749,-7.14,5.865,2.55,-1.69,-0.259,-0.279,-0.229,-0.378,-1.016,-3.522,-3.237,-2.739,-0.36,-0.579,-3.627,-0.125,-0.169,-0.64,0.384,0.521,0.44,0.517,0.132,0.343,-2.837,0.541,-0.107,0.426,-1.691,0.128,-1.433,0.309,4.056,1.021,0.275,0.085,0.5,2.413,0.199,0.588,0.375,0.575,58.021,80.224,207.165,0.978,2.229,1.858,0.522,58.228,13.134,8.362,1.57,0.795,9.782,-0.201,0.013,0,0.003
31/5/2016,Financials,667,0,0.023504,0.591,2.448,0.934,29.691,0.0257,4.07,9.798,13.083,13.726,14.456,14.264,3.057,1.659,0.152,0.069,0.049,-1.33,0.035,0.598,0.075,0.285,0.32,0.297,0.948,0.143,0.045,0.12,0.083,0.319,0.662,0.316,0.585,0.094,0.296,0.492,0.755,0.13,0.231,0.136,0.344,0.878,0.541,-0.172,1.376,0.185,0.053,0.151,121.994,5.968,0.792,0.151,0.732,-3.065,29.028,39508.2,2.15,3.546,3.024,0.215,33.482,8.969,5.79,1.081,0.733,11.53,-0.015,0.001,0.012,0.277
31/5/2016,Health Care,683,1,0.023217,0.218,0.421,0.483,100.927,0.0184,0.335,1.322,-28.79,-31.265,-30.548,-34.134,54.757,5.34,0.217,0.06,1.081,-0.626,-7.065,-39.144,-59.234,-61.155,-57.45,-0.342,-0.324,-59.403,-0.282,-1.748,-0.577,0.272,0.625,0.312,0.389,0.085,0.172,0.405,-1.879,-1.255,3.645,-58.275,0.235,-2.196,0.559,-0.796,0.635,4.928,0.175,0.274,65.86,-2.79,0.452,0.208,0.227,-266.07,-267.76,487.225,5.549,6.47,6.198,0.589,32.158,13.999,15.723,1.88,1.151,7.039,-0.083,23.588,0.066,0.19
31/5/2016,Industrials,478,0,-0.00049,0.298,1.974,0.791,36.82,0.0215,5.692,9.273,14.996,12.087,5.731,3.449,1.69,2.948,0.326,0.308,-0.28,-0.274,0.006,-0.063,-1.082,-0.294,-0.147,0.092,0.305,-1.081,0.1,0.032,0.054,0.35,0.629,0.359,0.426,0.255,0.424,0.445,0.47,0.139,0.471,-0.941,0.195,0.55,0.475,2.317,0.822,0.161,0.39,0.352,9.299,3.158,0.57,0.267,0.469,3.288,39.162,95.992,0.778,2.481,1.816,1.17,39.715,15.66,8.056,5.947,2.006,21.762,-0.071,0.078,0.004,0.159
31/5/2016,Information Technology,617,0,0.051867,0.349,1.645,0.531,-241.94,0.0245,-2.171,11.708,-0.432,-2.813,-6.24,-6.978,6.79,4.362,0.387,0.395,0.067,0.144,-0.132,-2.037,-1.808,-1.703,-1.51,-0.029,-0.246,-1.795,0.016,-0.072,-0.272,0.258,0.706,0.261,0.32,0.118,0.287,-0.071,0.237,0.075,1.14,-1.638,0.284,0.194,0.64,1.318,0.635,0.761,0.391,0.226,13.277,1.105,0.474,0.158,0.29,-45.831,-19.33,89.527,1.758,3.027,2.639,0.901,27.283,12.564,8.929,2.721,1.851,6.388,-0.101,0.626,0.019,0.012
31/5/2016,Materials,157,0,-0.007938,0.525,4.206,0.874,48.827,0.022,4.6,9.965,7.314,1.96,4.32,3.774,1.759,3.451,0.244,0.195,-1.041,-1.056,0.005,0.166,-0.265,-0.17,-0.094,0.045,0.079,-0.258,0.065,0.069,-0.431,0.437,0.529,0.431,0.471,0.35,0.315,0.015,0.276,-0.023,0.393,-0.22,0.13,0.263,0.318,0.253,4.366,0.117,0.056,0.446,3.048,1.349,0.588,0.319,0.527,-35.966,-57.419,100.128,1.27,3.261,2.254,0.858,6.532,10.831,14.246,3.61,1.265,7.208,-0.085,0.108,0.002,0.003
31/5/2016,Utilities,90,0,0.016409,0.826,5.637,0.878,15.762,0.0368,10.102,7.215,18.056,20.143,16.395,16.725,8.587,1.459,0.287,0.084,0.059,0.06,0.044,0.329,-0.847,-0.331,-0.18,0.058,0.075,-0.875,0.079,0.078,0.035,0.521,0.464,0.503,0.577,0.182,0.337,-0.149,0.727,0.093,0.13,-0.756,0.121,0.846,0.171,1.282,0.86,0.084,0.076,0.464,1.505,2.438,0.682,0.365,0.568,1.605,3.06,45.424,0.594,1.401,1.218,0.301,18.146,9.538,9.32,1.252,0.517,-2.458,-0.056,0.001,0.001,0.007
30/6/2016,Communication Services,39,0,0.086826,1.02,0.614,0.678,3.065,0.0429,16.695,6.528,-43.303,-37.835,-48.22,-48.541,6.385,2.91,0.002,0.288,0.188,0.198,0.026,0.562,-0.323,-0.316,-0.093,0.011,0.234,-0.309,0.085,0.004,0.025,0.539,0.455,0.537,0.608,0.047,0.334,-0.315,0.568,0.156,1.105,-0.09,0.175,0.531,0.319,3.859,3.351,0.162,0.079,0.496,3.72,0.682,0.653,0.411,0.568,-150.48,-139.64,40.616,2.299,3.175,3.11,0.579,63.89,12.124,12.854,7.658,1.03,18.354,-0.091,0.038,0.022,0.008
30/6/2016,Consumer Discretionary,525,1,-0.008475,0.627,1.884,0.694,52.788,0.0265,8.43,8.682,21.103,16.385,20.682,18.498,2.346,3.811,0.245,0.436,-0.024,-0.015,0.064,0.254,-0.084,-0.014,0.036,0.137,0.197,-0.064,0.119,0.112,0.08,0.468,0.524,0.462,0.538,0.3,0.244,0.329,0.64,0.187,0.372,-0.024,0.16,0.391,0.465,1.844,1.62,0.33,0.134,0.373,11.239,4.83,0.609,0.308,0.525,16.264,28.496,98.568,0.985,2.484,1.847,1.322,33.318,20.002,66.282,14.273,2.492,25.585,-0.069,0.047,0.031,0.044
30/6/2016,Consumer Staples,138,1,0.051593,0.405,1.759,0.61,24.453,0.0221,13.277,11.406,22.813,18.074,20.859,21.146,2.065,5.379,0.631,0.524,0.214,0.226,0.083,0.289,-0.075,-0.023,0.012,0.182,0.401,-0.046,0.141,0.159,0.028,0.4,0.592,0.393,0.482,0.389,0.268,0.342,0.539,0.236,0.368,-0.038,0.211,0.759,0.465,3.208,1.391,0.102,0.056,0.364,7.124,12.02,0.576,0.291,0.499,164.101,275.923,87.051,0.702,2.203,1.405,1.486,7.383,11.608,41.503,19.627,2.44,18.178,-0.053,0.033,0.044,0.001
30/6/2016,Energy,189,1,0.028385,2.679,0.606,1.382,25.383,0.0322,3.145,3.978,-1.088,-2.457,-7.503,-7.636,5.401,2.62,-1.666,-0.251,-0.479,-0.429,-0.377,-0.999,-3.52,-3.243,-2.743,-0.358,-0.572,-3.626,-0.12,-0.162,-0.632,0.386,0.521,0.44,0.511,0.133,0.346,-2.796,0.556,-0.109,0.422,-1.667,0.118,-1.437,0.302,4.159,1.034,0.275,0.085,0.506,2.42,0.138,0.576,0.365,0.563,59.331,81.686,211.145,0.985,2.258,1.877,0.526,58.884,13.57,8.346,1.56,0.794,9.848,-0.19,0.014,0,0.003
30/6/2016,Financials,665,0,-0.057368,0.592,2.348,0.935,28.536,0.0267,4.052,9.499,12.537,13.313,14.138,14.067,2.992,1.626,0.152,0.069,0.05,-1.333,0.035,0.598,0.075,0.285,0.321,0.304,1.002,0.143,0.045,0.121,0.084,0.318,0.662,0.316,0.585,0.093,0.3,0.492,0.753,0.131,0.231,0.136,0.345,0.88,0.537,-0.181,1.377,0.185,0.053,0.152,121.615,5.781,0.792,0.152,0.731,-3.039,29.064,39295.8,2.123,3.506,2.992,0.218,33.617,9.059,5.829,1.075,0.732,13.001,-0.016,0.001,0.012,0.277
30/6/2016,Health Care,683,0,0.002607,0.218,0.336,0.482,93.048,0.0186,-1.773,1.716,-28.343,-29.818,-30.694,-33.559,45.508,5.258,0.216,0.058,1.209,-0.639,-7.059,-39.447,-59.122,-61.056,-57.352,-0.345,-0.331,-59.291,-0.285,-1.599,-0.59,0.275,0.622,0.312,0.389,0.085,0.172,0.426,-1.878,-1.258,3.657,-58.164,0.237,-2.187,0.56,-1.134,0.633,4.939,0.175,0.274,65.609,-2.767,0.447,0.204,0.298,-266.7,-268.48,485.728,5.56,6.483,6.212,0.591,32.299,14.028,15.709,1.969,1.216,7.056,-0.084,23.326,0.066,0.19
30/6/2016,Industrials,478,0,0.005863,0.298,1.724,0.782,29.254,0.0213,5.385,9.698,14.031,11.692,4.159,2.318,1.718,3.053,0.327,0.308,0.034,0.041,0.004,-0.044,-1.1,-0.309,-0.162,0.077,0.315,-1.101,0.099,0.03,0.051,0.351,0.627,0.359,0.427,0.256,0.423,0.405,0.464,0.143,0.463,-0.959,0.194,0.547,0.474,2.35,0.822,0.16,0.39,0.351,9.35,3.205,0.571,0.267,0.47,4.195,40.404,97.77,0.767,2.469,1.804,1.169,39.487,15.576,8.039,5.997,2.008,21.761,-0.071,0.085,0.004,0.16
30/6/2016,Information Technology,616,0,-0.021804,0.397,1.501,0.532,-243.51,0.0247,1.085,11.603,-1.329,-3.424,-8.852,-9.017,6.331,4.382,0.386,0.397,0.078,0.126,-0.128,-2.041,-1.815,-1.71,-1.514,-0.03,-0.24,-1.802,0.016,-0.078,-0.605,0.259,0.706,0.261,0.318,0.118,0.287,-0.065,0.236,0.076,1.147,-1.641,0.284,0.193,0.638,1.496,0.636,0.735,0.337,0.227,13.26,1.092,0.473,0.158,0.289,-44.31,-17.05,89.252,1.769,3.036,2.649,0.901,27.371,12.533,8.985,2.717,1.85,6.156,-0.101,0.637,0.019,0.012
30/6/2016,Materials,157,1,0.002142,0.517,4.157,0.873,47.691,0.022,4.598,10.175,6.77,2.24,3.762,3.82,1.833,3.49,0.244,0.195,-1.04,-1.056,0.005,0.166,-0.265,-0.17,-0.093,0.046,0.08,-0.258,0.066,0.07,-0.431,0.437,0.529,0.431,0.471,0.35,0.314,0.017,0.279,-0.023,0.394,-0.22,0.13,0.264,0.318,0.252,4.364,0.117,0.056,0.446,3.049,1.346,0.588,0.319,0.527,-35.946,-57.428,100.153,1.271,3.261,2.254,0.857,6.528,10.833,14.247,3.598,1.264,7.203,-0.085,0.108,0.002,0.003
30/6/2016,Utilities,90,0,0.077004,0.826,5.903,0.878,17.723,0.0341,10.118,7.88,19.495,21.687,18.263,18.628,8.92,1.58,0.287,0.084,0.059,0.06,0.043,0.33,-0.847,-0.331,-0.18,0.058,0.075,-0.875,0.079,0.078,0.035,0.521,0.464,0.503,0.577,0.182,0.337,-0.156,0.725,0.093,0.13,-0.756,0.121,0.845,0.171,1.284,0.86,0.084,0.076,0.464,1.505,2.438,0.682,0.365,0.568,1.605,3.06,45.424,0.594,1.401,1.218,0.301,18.146,9.533,9.308,1.251,0.516,-2.458,-0.056,0.001,0.001,0.007
31/7/2016,Communication Services,39,0,0.024805,1.02,0.47,0.678,5.708,0.0415,16.695,7.202,-39.515,-35.597,-41.084,-40.049,5.848,2.685,0.002,0.288,0.188,0.198,0.026,0.562,-0.323,-0.316,-0.093,0.011,0.234,-0.309,0.085,0.004,0.025,0.539,0.455,0.537,0.608,0.047,0.334,-0.315,0.568,0.156,1.105,-0.09,0.175,0.531,0.319,3.859,3.351,0.162,0.079,0.496,3.72,0.682,0.653,0.411,0.568,-150.48,-139.64,40.616,2.299,3.175,3.11,0.579,63.89,12.124,12.854,7.658,1.03,18.354,-0.091,0.038,0.022,0.008
31/7/2016,Consumer Discretionary,522,1,0.049677,0.572,1.97,0.682,54.744,0.0251,8.563,9.036,20.512,16.338,19.784,17.542,2.374,4,0.244,0.438,-0.089,-0.079,0.064,0.254,-0.082,-0.013,0.035,0.137,0.197,-0.062,0.119,0.112,0.081,0.465,0.527,0.458,0.534,0.301,0.244,0.324,0.642,0.186,0.373,-0.023,0.161,0.388,0.467,2.067,1.623,0.332,0.135,0.371,11.267,5.127,0.607,0.306,0.523,16.29,28.545,99.105,0.988,2.492,1.851,1.325,33.371,19.975,66.458,14.33,2.503,23.732,-0.069,0.048,0.031,0.044
31/7/2016,Consumer Staples,140,0,-0.006,0.426,1.912,0.608,25.038,0.0216,13.21,12.314,28.59,21.748,24.922,25.145,2.017,5.387,0.625,0.521,0.214,0.225,0.084,0.29,-0.073,-0.021,0.014,0.184,0.399,-0.045,0.141,0.157,0.031,0.409,0.583,0.402,0.489,0.39,0.267,0.316,0.558,0.242,0.369,-0.037,0.21,0.792,0.458,3.254,1.409,0.102,0.056,0.37,7.474,11.867,0.583,0.299,0.507,161.683,271.775,87.105,0.718,2.238,1.422,1.476,7.385,11.694,41.464,19.621,2.414,19.061,-0.052,0.033,0.044,0.001
31/7/2016,Energy,184,1,-0.021342,2.656,0.646,1.378,28.286,0.0327,3.059,4.386,-1.177,-2.554,-7.58,-7.575,5.303,2.674,-1.734,-0.077,-0.49,-0.468,-0.25,-0.698,-3.123,-2.857,-2.356,-0.201,-0.249,-3.231,-0.107,-0.249,-0.633,0.388,0.521,0.44,0.512,0.136,0.344,-2.87,0.522,-0.136,0.429,-1.239,0.116,-1.146,0.3,4.163,1.007,0.274,0.084,0.508,2.441,0.067,0.57,0.36,0.544,60.677,83.534,208.392,0.982,2.268,1.88,0.533,59.026,13.213,8.439,1.545,0.802,9.991,-0.171,0.014,0,0.004
31/7/2016,Financials,661,0,0.042063,0.595,2.459,0.936,30.252,0.0257,3.971,10.077,13.554,14.069,15.053,14.947,3.106,1.686,0.151,0.069,0.05,-1.341,0.036,0.596,0.074,0.284,0.32,0.304,1.002,0.143,0.045,0.121,0.084,0.318,0.662,0.316,0.586,0.093,0.299,0.488,0.751,0.131,0.232,0.136,0.345,0.879,0.536,-0.223,1.381,0.185,0.053,0.153,121.257,5.773,0.791,0.153,0.73,-3.039,29.064,39295.3,2.123,3.507,2.993,0.219,33.821,9.114,5.865,1.079,0.735,12.995,-0.016,0.001,0.012,0.276
31/7/2016,Health Care,680,0,0.05618,0.208,0.425,0.479,104.415,0.0175,-1.692,1.777,-27.145,-30.972,-30.583,-32.763,45.408,5.334,0.224,0.054,1.264,-0.613,-7.112,-39.76,-59.507,-61.449,-57.717,-0.393,-0.334,-59.675,-0.329,-1.597,-0.584,0.269,0.624,0.308,0.372,0.084,0.172,0.42,-1.89,-1.27,3.665,-58.541,0.232,-2.215,0.558,-1.124,0.671,4.981,0.176,0.273,66.31,-1.725,0.469,0.211,0.286,-272.65,-274.34,490.143,5.566,6.485,6.219,0.586,32.45,13.871,15.724,3.244,1.156,7.11,-0.184,23.402,0.066,0.192
31/7/2016,Industrials,476,1,0.036531,0.299,1.696,0.724,31.377,0.0204,5.354,10.331,14.817,11.872,4.858,3.359,1.832,3.22,0.328,0.311,0.035,0.041,0.005,-0.047,-1.105,-0.311,-0.165,0.077,0.31,-1.106,0.1,0.031,0.052,0.351,0.625,0.36,0.428,0.257,0.423,0.403,0.465,0.144,0.466,-0.965,0.193,0.548,0.473,2.349,0.824,0.162,0.394,0.351,9.328,3.213,0.571,0.267,0.47,4.261,40.65,97.897,0.77,2.478,1.807,1.175,39.466,15.619,8.072,6.041,2.023,21.752,-0.071,0.085,0.003,0.16
31/7/2016,Information Technology,614,1,0.075994,0.4,1.526,0.534,-221.23,0.0237,1.157,12.117,0.503,-2.715,-6.217,-5.921,6.303,4.728,0.382,0.398,0.084,0.123,-0.128,-2.05,-1.821,-1.715,-1.519,-0.029,-0.24,-1.808,0.017,-0.069,-0.595,0.261,0.702,0.264,0.321,0.119,0.288,-0.069,0.235,0.074,1.138,-1.647,0.282,0.193,0.636,1.514,0.639,0.732,0.335,0.23,13.33,1.059,0.475,0.16,0.29,-45.473,-18.637,89.712,1.751,3.021,2.632,0.904,27.937,12.428,8.996,2.726,1.858,6.238,-0.101,0.639,0.019,0.012
31/7/2016,Materials,158,1,0.054235,0.502,3.265,0.867,54.283,0.0208,4.569,10.133,6.142,1.748,2.465,2.945,2.007,3.637,0.244,0.196,-1.032,-1.048,0.006,0.168,-0.263,-0.167,-0.091,0.047,0.081,-0.255,0.067,0.071,-0.426,0.435,0.531,0.429,0.468,0.351,0.315,0.092,0.285,-0.019,0.393,-0.217,0.13,0.275,0.319,0.241,4.336,0.118,0.057,0.445,3.029,1.342,0.586,0.317,0.525,-35.66,-56.979,100.057,1.266,3.256,2.248,0.857,6.511,10.907,14.199,3.581,1.263,7.196,-0.085,0.107,0.002,0.003
31/7/2016,Utilities,89,1,-0.008379,0.829,5.949,0.875,18.926,0.0341,15.208,8.573,21.75,23.684,15.983,16.299,9.49,1.599,0.287,0.084,0.069,0.069,0.045,0.332,-0.847,-0.334,-0.179,0.056,0.074,-0.867,0.078,0.077,0.044,0.524,0.461,0.506,0.579,0.177,0.333,-0.154,0.778,0.092,0.255,-0.729,0.118,0.863,0.17,3.702,0.902,0.086,0.078,0.461,1.513,2.532,0.683,0.366,0.57,1.632,3.029,45.419,0.852,1.678,1.498,0.296,18.432,9.663,9.373,1.26,0.515,-2.31,-0.054,0.001,0.001,0.007
31/8/2016,Communication Services,38,0,-0.050076,1.548,-0.111,0.671,-2.194,0.0467,8.413,5.266,-23.734,-16.713,-51.285,-54.754,6.367,2.852,0.002,0.277,0.414,0.423,-0.011,0.549,-0.448,-0.364,-0.131,0.004,0.366,-0.436,0.085,-0.002,-0.024,0.558,0.436,0.556,0.604,0.049,0.351,-0.06,0.493,0.144,1.012,-0.202,0.156,0.45,0.294,3.644,16.982,0.167,0.074,0.519,4.017,-5.65,0.68,0.433,0.596,-140.05,-128.77,43.129,2.252,3.101,3.035,0.576,332.976,12.566,13.116,3.284,1.017,41.438,-0.1,0.038,0.021,0.009
31/8/2016,Consumer Discretionary,519,0,-0.008891,0.806,2.711,0.705,8.728,0.0255,12.592,9.128,12.813,13.088,17.404,17.278,1.866,4.068,0.239,0.439,0.415,0.381,0.07,0.253,-0.018,0.034,0.08,0.138,0.234,0.017,0.119,0.114,0.082,0.469,0.523,0.462,0.543,0.304,0.25,0.32,0.619,0.187,0.357,0.042,0.159,0.21,0.466,2.462,1.482,0.576,0.135,0.371,11.946,6.466,0.613,0.31,0.534,16.733,27.304,98.099,1.104,2.707,2.073,1.325,33.608,20.125,61.131,9.63,2.471,23.16,-0.07,0.022,0.031,0.044
31/8/2016,Consumer Staples,140,0,-0.003975,0.394,3.351,0.626,26.352,0.0222,19.571,17.007,23.565,22.397,26.794,27.368,2.029,5.433,0.553,0.515,1.28,1.287,0.091,0.304,-0.094,-0.042,-0.007,0.187,0.379,-0.069,0.14,0.159,0.029,0.414,0.577,0.407,0.488,0.393,0.267,0.151,0.545,0.247,0.356,-0.058,0.212,0.784,0.454,3.012,1.244,0.103,0.058,0.374,7.484,3.757,0.584,0.3,0.508,160.834,269.163,87.848,0.72,2.235,1.414,1.466,7.402,11.496,48.165,8.465,2.337,20.221,-0.048,0.031,0.044,0.001
31/8/2016,Energy,185,1,0.022066,4.723,-0.399,1.178,5.271,0.0307,-15.191,5.69,-5.786,-3.604,-15.978,-15.186,4.215,3.27,-1.73,-0.068,-0.138,-0.038,-0.16,-0.627,-2.231,-2.058,-1.613,-0.217,-0.276,-2.333,-0.118,-0.282,-0.446,0.742,0.209,0.748,1.083,0.134,0.336,-1.668,0.405,-0.127,0.462,-1.059,0.132,-1.251,0.303,-0.12,1.252,0.287,0.089,0.513,2.382,0.635,0.596,0.385,0.582,33.879,42.404,117.554,1.117,2.41,2.013,0.513,59.571,13.376,8.373,1.677,0.935,13.158,-0.169,0.014,0,0.004
31/8/2016,Financials,657,0,0.058087,0.626,2.912,0.933,27.555,0.0247,11.956,9.959,10.91,12.685,13.561,14.085,3.826,1.898,0.161,0.068,0.084,0.073,0.061,0.571,-0.028,0.229,0.264,0.304,1.025,0.056,0.043,0.117,0.091,0.247,0.675,0.303,0.548,0.086,0.295,0.5,0.795,0.137,0.232,0.141,0.347,0.85,0.533,5.444,1.476,0.17,0.057,0.152,122.063,6.629,0.793,0.153,0.733,35.894,61.779,174723,2.067,3.449,2.958,0.22,101.377,35.724,3.609,1.08,0.71,11.1,-0.013,0.001,0.011,0.276
31/8/2016,Health Care,682,0,-0.03002,0.265,-0.139,0.448,30.703,0.0171,12.357,2.071,-28.292,-28.147,-28.692,-27.36,50.067,6.146,0.241,0.056,0.222,0.055,-6.728,-38.056,-70.706,-69.613,-68.536,-0.376,-0.472,-70.846,-0.315,-0.288,-0.569,0.197,0.608,0.324,0.387,0.085,0.175,0.499,-1.854,-1.261,3.49,-71.438,0.247,-2.184,0.558,1.482,0.962,0.912,0.189,0.275,72.661,2.074,0.477,0.22,0.388,-309.21,-306.93,289.479,5.246,6.151,5.888,0.583,32.894,14.016,11.814,3.857,1.147,3.803,-0.094,32.671,0.066,0.192
31/8/2016,Industrials,477,1,0.009845,0.366,2.958,0.709,16.946,0.0201,5.958,9.327,9.235,7.607,8.62,7.645,1.8,3.181,0.327,0.312,0.145,0.146,0.036,-0.043,-0.184,-0.12,-0.048,0.094,-0.08,-0.178,0.098,0.302,0.034,0.356,0.621,0.366,0.448,0.257,0.428,0.423,0.485,0.151,0.424,-0.117,0.189,0.573,0.468,2.185,0.834,0.18,0.407,0.355,9.935,3.396,0.578,0.272,0.477,4.129,36.621,97.818,0.762,2.455,1.79,1.17,29.36,15.357,8.067,5.442,2.15,22.854,-0.074,0.08,0.003,0.16
31/8/2016,Information Technology,612,1,0.022583,0.394,2.296,0.521,-5.643,0.023,11.11,14.186,-3.609,-4.323,-5.289,-4.568,6.419,5.226,0.381,0.404,-0.205,-0.247,-0.149,-0.123,-1.409,-1.267,-1.094,-0.032,0.044,-1.395,0.016,0.003,-0.654,0.232,0.73,0.235,0.312,0.119,0.291,-0.109,0.265,0.079,1.113,-1.214,0.283,0.192,0.634,1.457,0.624,0.792,0.364,0.235,12.407,1.008,0.483,0.166,0.32,-83.454,-107.97,86.638,1.714,2.963,2.58,0.916,27.211,12.276,9.037,3.017,1.938,8.788,-0.105,0.463,0.019,0.012
31/8/2016,Materials,158,1,-0.001209,1.109,2.738,0.823,-20.801,0.0201,1.733,12.416,12.886,12.334,2.335,2.921,1.965,4.144,0.246,0.196,-0.18,-0.162,0.012,0.14,-0.237,-0.161,-0.084,0.046,0.075,-0.226,0.068,0.068,-0.289,0.447,0.523,0.437,0.48,0.351,0.318,-0.098,0.329,-0.024,1.029,-0.229,0.133,0.328,0.321,-0.315,2.362,0.063,0.057,0.45,9708.18,1.332,0.592,0.319,0.506,-44.179,-84.868,101.682,1.657,3.612,2.63,0.844,6.489,10.336,14.22,6.769,1.251,7.267,-0.086,0.105,0.002,0.003
31/8/2016,Utilities,89,1,-0.054238,0.932,3.54,0.798,15.911,0.0323,9.487,6.555,16.589,17.433,22.348,22.705,9.221,1.516,0.287,0.085,0.066,0.067,0.048,0.341,-0.685,-0.221,-0.067,0.06,0.083,-0.689,0.08,0.082,0.041,0.524,0.462,0.506,0.578,0.183,0.336,-0.203,0.759,0.091,0.253,-0.556,0.121,0.878,0.17,3.784,0.925,0.087,0.079,0.462,1.568,2.574,0.686,0.369,0.573,1.63,3.086,44.982,0.861,1.663,1.482,0.294,18.328,10.105,9.415,1.231,0.506,21.947,-0.051,0,0.001,0.007
30/9/2016,Communication Services,38,0,-0.004308,1.527,-0.097,0.669,1.331,0.0459,9.184,3.109,-14.977,-10.533,-40.939,-44.431,8.023,3.016,-0.172,0.276,0.423,0.426,-0.011,0.55,-0.506,-0.439,-0.205,0,0.362,-0.509,0.08,-0.002,-0.023,0.558,0.437,0.556,0.604,0.049,0.35,-0.055,0.482,0.071,0.884,-0.261,0.134,0.452,0.294,3.644,16.982,0.171,0.076,0.519,3.99,-5.641,0.682,0.433,0.597,-159.26,-137.14,42.934,2.112,2.97,2.905,0.571,333.029,12.252,12.501,3.299,1.031,41.442,-0.097,0.049,0.021,0.009
30/9/2016,Consumer Discretionary,513,0,-0.00026,0.749,2.827,0.704,10.127,0.0257,12.39,8.609,12.23,12.177,19.678,17.577,3.002,4.095,0.237,0.437,-0.049,-0.083,0.071,0.203,-0.225,-0.089,-0.04,0.134,0.225,-0.202,0.118,0.114,0.077,0.472,0.521,0.464,0.547,0.305,0.251,0.31,0.598,0.121,0.366,-0.165,0.16,0.156,0.466,2.303,1.493,0.506,0.164,0.372,12.085,4.726,0.612,0.31,0.534,16.43,26.814,107.881,1.117,2.736,2.099,1.326,33.781,20.133,61.312,8.42,2.501,21.741,-0.071,0.022,0.031,0.045
30/9/2016,Consumer Staples,141,0,-0.014436,0.382,3.408,0.618,25.863,0.0227,18.87,16.237,22.421,21.937,25.562,26.033,2.06,5.439,0.551,0.511,1.239,1.244,0.072,0.302,-0.105,-0.052,-0.017,0.17,0.334,-0.08,0.129,0.14,-0.006,0.42,0.571,0.413,0.493,0.393,0.268,0.214,0.533,0.24,0.354,-0.068,0.209,0.767,0.452,2.821,1.226,0.107,0.062,0.376,7.489,3.681,0.59,0.305,0.514,160.306,268.153,86.633,0.719,2.228,1.41,1.458,7.412,11.582,48.012,8.407,2.326,20.137,-0.052,0.031,0.043,0.001
30/9/2016,Energy,183,0,0.036318,4.821,-0.402,1.183,7.572,0.0282,-15.189,6.654,-6.165,-3.13,-16.716,-16.2,4.59,3.441,-1.915,-0.07,-0.132,-0.031,-0.15,-0.645,-2.225,-2.063,-1.617,-0.217,-0.276,-2.337,-0.119,-0.282,-0.437,0.469,0.483,0.476,0.551,0.136,0.334,-1.676,0.375,-0.13,0.469,-1.036,0.13,-1.287,0.304,0.041,1.208,0.289,0.088,0.511,2.401,0.607,0.59,0.381,0.574,34.5,43.187,118.227,1.147,2.441,2.038,0.521,59.804,13.473,8.449,1.675,0.784,13.418,-0.166,0.014,0,0.004
30/9/2016,Financials,624,1,-0.023808,0.642,3.088,0.938,28.193,0.0249,9.899,9.72,11.41,12.491,12.421,12.907,3.904,1.795,0.156,0.062,0.087,0.075,0.032,0.579,-0.035,0.231,0.264,0.299,1.098,0.051,0.04,0.117,0.092,0.302,0.679,0.299,0.552,0.064,0.279,0.556,0.774,0.061,0.212,0.14,0.352,0.775,0.573,5.14,1.451,0.109,0.058,0.133,127.687,6.891,0.806,0.142,0.745,40.238,69.578,199119,1.818,3.241,2.72,0.208,69.894,36.35,1.98,1.079,0.712,12.501,-0.013,0.001,0.012,0.288
